id,organization_id,name,alternate_name,transportation,latitude,longitude
2725,2725,"Miami, FL",,,,
2728,2725,"Miami, FL",,,26,-80
2734,2725,"Miami, FL",,,26,-80
2745,2725,"Miami, FL",,,26,-80
2753,2725,"Miami, FL",,,26,-80
2754,2754,"Hialeah, FL",,,,
2756,2756,"Homestead, FL",,,25,-80
2758,2756,"Homestead, FL",,,25,-80
2759,2759,"Miami, FL",,,26,-80
2760,2759,"Miami, FL",,,26,-80
2761,2759,"Miami, FL",,,,
2766,2766,"Miami, FL",,,26,-80
2767,2766,"Miami, FL",,,26,-80
2771,2771,"Miami, FL",,,26,-80
2774,2771,"Hialeah, FL",,,26,-80
2777,2771,"Miami, FL",,,26,-80
2782,2782,"Miami, FL",,,26,-80
2783,2782,"Miami, FL",,,26,-80
2788,2788,"Tampa, FL",,,28,-82
2790,2790,"Miami Beach, FL",,,26,-80
2806,2806,"Miami, FL",,,,
2807,2806,"Miami, FL",,,26,-80
2809,2806,"Miami, FL",,,26,-80
2810,2810,"Miami, FL",,,26,-80
2811,2810,"Miami, FL",,,26,-80
2812,2810,"Miami, FL",,,,
2813,2810,"Miami, FL",,,,
2816,2816,"Miami, FL",,,26,-80
2817,2816,"Miami, FL",,,26,-80
2818,2818,"Miami Beach, FL",,,26,-80
2819,2818,"Miami Beach, FL",,,,
2822,2822,"Miami, FL",,,,
2825,2825,"Wilton Manors, FL",,,,
2827,2825,"Miami, FL",,,26,-80
2828,2825,"Leisure City, FL",,,26,-80
2829,2825,"Miami, FL",,,26,-80
2830,2825,"Miami, FL",,,26,-80
2835,2825,"Miami, FL",,,,
2836,2825,"Miami, FL",,,26,-80
2840,2825,"Miami, FL",,,26,-80
2842,2825,"Miami, FL",,,26,-80
2843,2825,"Miami, FL",,,26,-80
2845,2825,"North Miami Beach, FL",,,26,-80
2846,2825,"Miami, FL",,,26,-80
2848,2825,"Miami, FL",,,26,-80
2850,2825,"Miami, FL",,,26,-80
2851,2825,"Miami, FL",,,26,-80
2852,2825,"Miami, FL",,,26,-80
2853,2825,"Miami, FL",,,26,-80
2855,2825,"Miami, FL",,,26,-80
2856,2856,"Short Hills, NJ",,,41,-74
2857,2856,"Short Hills, NJ",,,41,-74
2858,2858,"Miami, FL",,,26,-80
2859,2858,"Miami, FL",,,26,-80
2860,2858,"Miami, FL",,,26,-80
2861,2858,"Miami, FL",,,26,-80
2862,2858,"Miami Beach, FL",,,26,-80
2863,2858,"Miami, FL",,,26,-80
2866,2866,"West Hollywood, CA",,,,
2867,2866,"West Hollywood, CA",,,,
2868,2868,"Miami, FL",,,26,-80
2870,2870,"Miami, FL",,,,
2872,2872,"Hialeah, FL",,,26,-80
2874,2872,"Hialeah, FL",,,26,-80
2875,2872,"Homestead, FL",,,25,-80
2876,2872,"Hialeah, FL",,,26,-80
2877,2872,"Homestead, FL",,,25,-80
2879,2872,"Miami, FL",,,26,-80
2880,2872,"Miami, FL",,,26,-80
2881,2872,"Homestead, FL",,,25,-80
2885,2872,"Homestead, FL",,,25,-80
2891,2891,"Miami, FL",,,26,-80
2892,2891,"Miami, FL",,,26,-80
2894,2891,"Miami, FL",,,26,-80
2895,2891,"Miami, FL",,,26,-80
2896,2896,"Miami, FL",,,26,-80
2897,2896,"Miami, FL",,,26,-80
2898,2896,"Miami, FL",,,26,-80
2899,2896,"Miami, FL",,,26,-80
2900,2896,"North Miami Beach, FL",,,26,-80
2901,2896,"Miami, FL",,,26,-80
2902,2896,"Miami, FL",,,26,-80
2903,2896,"Miami, FL",,,26,-80
2904,2896,"Miami, FL",,,26,-80
2905,2905,"Miami, FL",,,,
2907,2907,"Hialeah, FL",,,,
2909,2907,"Hialeah, FL",,,26,-80
2910,2907,"Hialeah, FL",,,26,-80
2911,2907,"Hialeah, FL",,,26,-80
2912,2907,"Hialeah, FL",,,26,-80
2913,2907,"Hialeah, FL",,,26,-80
2914,2907,"Hialeah, FL",,,26,-80
2915,2907,"Hialeah, FL",,,26,-80
2916,2907,"Hialeah, FL",,,26,-80
2918,2907,"Hialeah, FL",,,26,-80
2919,2907,"Hialeah, FL",,,26,-80
2923,2923,"Miami, FL",,,26,-80
2924,2923,"Miami, FL",,,26,-80
2925,2923,"Miami, FL",,,26,-80
2929,2929,"Washington, DC",,,39,-77
2930,2929,"Windsor Mill, MD",,,,
2933,2933,"Hollywood, FL",,,,
2935,2935,"Opa Locka, FL",,,26,-80
2936,2935,"Opa Locka, FL",,,26,-80
2937,2937,"Coconut Grove, FL",,,,
2939,2939,"Palmetto Bay, FL",,,,
2943,2943,"Fort Lauderdale, FL",,,,
2944,2943,"Fort Lauderdale, FL",,,,
2945,2943,"Fort Lauderdale, FL",,,,
2946,2943,"Fort Lauderdale, FL",,,,
2949,2949,"Hialeah, FL",,,26,-80
2950,2949,"Hialeah Gardens, FL",,,26,-80
2953,2949,"Hialeah Gardens, FL",,,26,-80
2954,2949,"Hialeah, FL",,,26,-80
2956,2956,"Miami, FL",,,26,-80
2957,2956,"Homestead, FL",,,25,-80
2958,2956,"Miami, FL",,,26,-80
2959,2956,"Miami, FL",,,26,-80
2960,2956,"Miami, FL",,,,
2961,2956,"Miami, FL",,,26,-80
2963,2956,"Sunny Isles Beach, FL",,,26,-80
2964,2956,"Hialeah, FL",,,26,-80
2965,2956,"Miami, FL",,,26,-80
2966,2956,"Miami, FL",,,26,-80
2967,2956,"Miami, FL",,,26,-80
2968,2956,"Homestead, FL",,,26,-80
2969,2956,"Miami, FL",,,26,-80
2970,2956,"Miami, FL",,,26,-80
2971,2956,"Miami, FL",,,26,-80
2972,2956,"Miami Gardens, FL",,,26,-80
2973,2956,"Key Biscayne, FL",,,26,-80
2974,2956,"Miami, FL",,,26,-80
2975,2956,"Miami, FL",,,26,-80
2976,2956,"Miami Beach, FL",,,26,-80
2977,2956,"Hialeah, FL",,,26,-80
2978,2956,"North Miami Beach, FL",,,26,-80
2979,2956,"Miami, FL",,,26,-80
2980,2956,"Miami Beach, FL",,,26,-80
2981,2956,"Miami, FL",,,26,-80
2982,2956,"Miami Beach, FL",,,26,-80
2983,2956,"Miami, FL",,,26,-80
2984,2956,"Miami, FL",,,26,-80
2985,2956,"Miami, FL",,,26,-80
2986,2956,"Miami, FL",,,26,-80
2987,2956,"Opa Locka, FL",,,26,-80
2988,2956,"Miami, FL",,,26,-80
2989,2956,"Miami, FL",,,26,-80
2990,2956,"Miami, FL",,,26,-80
2991,2956,"Hialeah, FL",,,26,-80
2992,2956,"Miami, FL",,,26,-80
2993,2956,"Miami, FL",,,26,-80
2994,2956,"Miami, FL",,,26,-80
2995,2956,"Miami, FL",,,26,-80
2996,2956,"Miami, FL",,,26,-80
2997,2956,"Hialeah, FL",,,26,-80
2998,2956,"Miami, FL",,,26,-80
2999,2956,"Miami, FL",,,26,-80
3000,2956,"Miami, FL",,,26,-80
3001,2956,"Miami, FL",,,26,-80
3002,2956,"Miami, FL",,,26,-80
3003,2956,"Opa Locka, FL",,,26,-80
3004,2956,"Miami, FL",,,26,-80
3005,2956,"Miami, FL",,,26,-80
3006,2956,"Aventura, FL",,,26,-80
3007,2956,"Miami, FL",,,26,-80
3008,2956,"Homestead, FL",,,25,-80
3009,2956,"Miami, FL",,,26,-80
3010,3010,"Hialeah, FL",,,,
3012,3012,"Takoma Park, MD",,,,
3019,3019,"Washington, DC",,,,
3025,3025,"Naranja, FL",,,26,-80
3028,3028,"Miami, FL",,,26,-80
3029,3028,"Miami, FL",,,26,-80
3033,3033,"Miami, FL",,,,
3037,3037,"Miami, FL",,,26,-80
3038,3037,"Miami, FL",,,26,-80
3041,3041,"Doral, FL",,,,
3043,3043,"Oakland Park, FL",,,,
3044,3043,"Oakland Park, FL",,,26,-80
3045,3045,"Miami, FL",,,26,-80
3046,3045,"Miami, FL",,,26,-80
3048,3048,"Miami, FL",,,,
3057,3057,"Miami, FL",,,26,-80
3058,3057,"Miami, FL",,,26,-80
3069,3069,"Miami, FL",,,26,-80
3072,3069,"Miami, FL",,,26,-80
3075,3069,"Miami, FL",,,26,-80
3076,3069,"Miami, FL",,,26,-80
3085,3069,"Miami, FL",,,26,-80
3086,3069,"Miami, FL",,,26,-80
3087,3069,"Miami, FL",,,26,-80
3088,3069,"Miami, FL",,,26,-80
3089,3069,"Miami, FL",,,26,-80
3091,3069,"Miami, FL",,,26,-80
3093,3069,"Miami, FL",,,26,-80
3094,3094,"Naples, FL",,,,
3101,3101,"Miami, FL",,,26,-80
3110,3110,"Miami, FL",,,,
3119,3119,"Miami, FL",,,26,-80
3120,3119,"Miami, FL",,,26,-80
3126,3126,"Los Angeles, CA",,,,
3127,3126,"Los Angeles, CA",,,,
3130,3130,"Lake Mary, FL",,,,
3139,3139,"Dania Beach, FL",,,,
3141,3141,"Tallahassee, FL",,,30,-84
3142,3141,"Tallahassee, FL",,,30,-84
3145,3145,"Miami, FL",,,26,-80
3146,3145,"Miami, FL",,,26,-80
3150,3150,"Miami, FL",,,26,-80
3151,3150,"Miami, FL",,,26,-80
3157,3157,"Tampa, FL",,,28,-82
3163,3163,"Alexandria, VA",,,,
3168,3168,"Miami, FL",,,,
3170,3170,"Homestead, FL",,,,
3172,3172,"Doral, FL",,,,
3173,3172,"Miami, FL",,,26,-80
3175,3175,"New York, NY",,,,
3177,3175,"Miami, FL",,,26,-80
3178,3178,"Washington, DC",,,,
3180,3180,"Miami, FL",,,,
3190,3190,"New York, NY",,,41,-74
3191,3190,"New York, NY",,,41,-74
3192,3192,"Miami, FL",,,,
3196,3196,"Washington, DC",,,,
3197,3196,"Washington, DC",,,,
3198,3198,"Philadelphia, PA",,,,
3199,3198,"Phoenix, AZ",,,,
3206,3206,"New York, NY",,,,
3208,3208,"Washington, DC",,,,
3210,3210,"Durham, NC",,,,
3212,3212,"San Francisco, CA",,,38,-122
3213,3212,"San Francisco, CA",,,38,-122
3214,3214,"Hialeah, FL",,,26,-80
3216,3214,"Hialeah, FL",,,26,-80
3217,3214,"Hialeah, FL",,,26,-80
3222,3222,"Miami, FL",,,,
3229,3229,"Tallahassee, FL",,,,
3230,3229,"Tallahassee, FL",,,,
3231,3229,"Tallahassee, FL",,,30,-84
3232,3229,"Tallahassee, FL",,,30,-84
3233,3229,"Tallahassee, FL",,,30,-84
3238,3238,"Clearwater, FL",,,28,-83
3239,3238,"Miami, FL",,,26,-80
3240,3238,"Miami, FL",,,26,-80
3241,3241,"Washington, DC",,,39,-77
3242,3241,"Washington, DC",,,39,-77
3243,3243,"Miami, FL",,,26,-80
3245,3243,"Miami, FL",,,26,-80
3252,3252,"Miami, FL",,,26,-80
3254,3252,"Miami, FL",,,26,-80
3255,3252,"Miami, FL",,,26,-80
3256,3256,"Miami, FL",,,26,-80
3257,3256,"Coconut Grove, FL",,,26,-80
3258,3256,"South Miami, FL",,,26,-80
3259,3259,"Miami, FL",,,26,-80
3260,3259,"Miami, FL",,,26,-80
3261,3259,"Miami, FL",,,26,-80
3262,3259,"Miami, FL",,,26,-80
3263,3263,"Miami, FL",,,26,-80
3264,3263,"Miami, FL",,,26,-80
3265,3263,"Miami, FL",,,26,-80
3266,3263,"Miami, FL",,,26,-80
3271,3271,"Coral Gables, FL",,,26,-80
3272,3271,"Miami, FL",,,26,-80
3273,3271,"Miami, FL",,,26,-80
3274,3274,"Miami, FL",,,,
3276,3274,"Miami, FL",,,26,-80
3279,3279,"Saint Petersburg, FL",,,28,-83
3280,3279,"Miami, FL",,,26,-80
3281,3279,"Miami, FL",,,26,-80
3282,3279,"Miami, FL",,,26,-80
3285,3285,"Clearwater, FL",,,,
3287,3287,"Miami Gardens, FL",,,26,-80
3289,3289,"Naples, FL",,,,
3293,3289,"Naples, FL",,,,
3298,3289,"Naples, FL",,,,
3304,3304,"Stuart, FL",,,27,-80
3308,3308,"Miami, FL",,,26,-80
3310,3308,"Miami, FL",,,26,-80
3311,3311,"Miami, FL",,,26,-80
3314,3314,"Miami, FL",,,26,-80
3315,3314,"Miami, FL",,,26,-80
3316,3316,"Phoenix, AZ",,,34,-112
3317,3316,"Phoenix, AZ",,,34,-112
3318,3318,"Hialeah, FL",,,26,-80
3320,3318,"Hialeah, FL",,,26,-80
3321,3318,"Hialeah, FL",,,26,-80
3322,3322,"Hialeah, FL",,,,
3334,3334,"Miami, FL",,,,
3336,3336,"Miami, FL",,,26,-80
3337,3336,"Miami, FL",,,26,-80
3338,3338,"Miami, FL",,,26,-80
3340,3338,"Miami, FL",,,26,-80
3341,3338,"Miami, FL",,,26,-80
3343,3343,"Miami, FL",,,26,-80
3344,3343,"Miami, FL",,,26,-80
3348,3348,"Miami Springs, FL",,,26,-80
3349,3348,"Plantation, FL",,,26,-80
3350,3350,"Miami, FL",,,26,-80
3352,3350,"Miami, FL",,,26,-80
3357,3357,"Miami, FL",,,,
3359,3359,"Miami, FL",,,26,-80
3361,3359,"Miami, FL",,,26,-80
3362,3359,"Tallahassee, FL",,,30,-84
3363,3359,"Miami, FL",,,26,-80
3367,3359,"Miami, FL",,,26,-80
3369,3359,"Homestead, FL",,,25,-80
3372,3359,"Opa Locka, FL",,,26,-80
3374,3359,"Miami, FL",,,26,-80
3375,3359,"Miami, FL",,,26,-80
3381,3359,"Miami, FL",,,26,-80
3382,3359,"Tallahassee, FL",,,30,-84
3383,3359,"Miami, FL",,,26,-80
3384,3359,"Miami, FL",,,30,-84
3385,3385,"Pompano Beach, FL",,,26,-80
3386,3385,"Pompano Beach, FL",,,26,-80
3390,3390,"Miami, FL",,,,
3392,3392,"Miami, FL",,,,
3394,3394,"Opa Locka, FL",,,,
3398,3398,"Silver Spring, MD",,,39,-77
3399,3398,"Silver Spring, MD",,,39,-77
3400,3398,"Silver Spring, MD",,,39,-77
3401,3401,"Miami Lakes, FL",,,,
3403,3403,"New York, NY",,,,
3411,3411,"Land O Lakes, FL",,,,
3413,3413,"Hialeah, FL",,,,
3424,3424,"Hialeah, FL",,,,
3426,3426,"Miami, FL",,,26,-80
3430,3430,"Tallahassee, FL",,,,
3431,3430,"Key West, FL",,,25,-82
3434,3434,"Big Pine Key, FL",,,,
3436,3436,"Miami, FL",,,26,-80
3437,3436,"Miami, FL",,,26,-80
3438,3438,"Homestead, FL",,,,
3441,3441,"Miami, FL",,,,
3445,3445,"Washington, DC",,,26,-80
3447,3445,"Miami, FL",,,26,-80
3448,3448,"Miami, FL",,,26,-80
3449,3448,"Miami, FL",,,26,-80
3457,3457,"Miami, FL",,,26,-80
3459,3459,"Miami Lakes, FL",,,,
3464,3464,"Miami, FL",,,26,-80
3466,3466,"Miami, FL",,,,
3468,3468,"Miami, FL",,,,
3470,3470,"Miami, FL",,,26,-80
3471,3470,"Miami, FL",,,26,-80
3472,3472,"Miami, FL",,,26,-80
3473,3472,"Miami, FL",,,26,-80
3474,3472,"Miami, FL",,,26,-80
3475,3472,"Miami, FL",,,26,-80
3476,3476,"Maitland, FL",,,29,-81
3478,3478,"Key West, FL",,,,
3480,3480,"Key West, FL",,,25,-82
3483,3480,"Key West, FL",,,25,-82
3484,3480,"Marathon, FL",,,25,-81
3485,3480,"Key West, FL",,,25,-82
3487,3480,"Tavernier, FL",,,25,-81
3488,3488,"Miami, FL",,,,
3500,3500,"Key West, FL",,,,
3502,3502,"Tavernier, FL",,,,
3509,3509,"Key West, FL",,,25,-82
3510,3509,"Key West, FL",,,25,-82
3511,3509,"Key West, FL",,,25,-82
3513,3513,"Key West, FL",,,25,-82
3514,3513,"Key Largo, FL",,,25,-80
3515,3513,"Marathon, FL",,,25,-81
3516,3513,"Islamorada, FL",,,25,-81
3517,3513,"Big Pine Key, FL",,,25,-81
3518,3513,"Key West, FL",,,25,-82
3519,3519,"Key West, FL",,,25,-82
3520,3519,"Key West, FL",,,25,-82
3521,3519,"Key West, FL",,,25,-82
3523,3519,"Key West, FL",,,,
3524,3519,"Key West, FL",,,25,-82
3527,3527,"Miami, FL",,,26,-80
3528,3527,"Miami, FL",,,26,-80
3529,3527,"Miami Beach, FL",,,26,-80
3532,3532,"Marathon, FL",,,,
3536,3536,"Key West, FL",,,25,-82
3537,3536,"Key West, FL",,,25,-82
3538,3536,"Key West, FL",,,25,-82
3539,3539,"Tavernier, FL",,,,
3544,3544,"Minneapolis, MN",,,,
3546,3546,"Washington, DC",,,39,-77
3547,3546,"Big Pine Key, FL",,,25,-81
3550,3550,"Key West, FL",,,25,-82
3551,3550,"Key West, FL",,,25,-82
3552,3550,"Big Pine Key, FL",,,25,-81
3553,3550,"Marathon, FL",,,25,-81
3554,3550,"Tavernier, FL",,,25,-81
3562,3562,"Miami, FL",,,26,-80
3563,3562,"Miami, FL",,,26,-80
3574,3574,"Key West, FL",,,,
3575,3574,"Key West, FL",,,25,-82
3578,3578,"Palmetto Bay, FL",,,,
3580,3580,"Tallahassee, FL",,,,
3584,3584,"Sarasota, FL",,,,
3586,3586,"Fort Lauderdale, FL",,,,
3589,3586,"Davie, FL",,,26,-80
3596,3596,"Key West, FL",,,,
3600,3600,"Miami, FL",,,26,-80
3602,3602,"Gainesville, FL",,,,
3604,3604,"Marathon Shores, FL",,,,
3606,3604,"Marathon Shores, FL",,,,
3608,3604,"Marathon Shores, FL",,,,
3611,3611,"Miami, FL",,,26,-80
3612,3611,"Homestead, FL",,,26,-80
3617,3617,"Key West, FL",,,,
3621,3621,"Key West, FL",,,,
3625,3625,"New York, NY",,,41,-74
3627,3627,"Key West, FL",,,25,-82
3628,3627,"Marathon, FL",,,25,-81
3629,3627,"Key West, FL",,,25,-82
3638,3627,"Key West, FL",,,25,-82
3639,3627,"Key Largo, FL",,,25,-80
3640,3627,"Key Largo, FL",,,25,-82
3642,3627,"Marathon, FL",,,25,-82
3643,3643,"Miami, FL",,,26,-80
3645,3645,"Miami, FL",,,,
3647,3647,"Miami, FL",,,,
3649,3649,"Miami, FL",,,,
3656,3656,"Miami, FL",,,26,-80
3665,3665,"Miami, FL",,,26,-80
3666,3665,"Miami, FL",,,26,-80
3669,3669,"Washington, DC",,,39,-77
3670,3669,"Washington, DC",,,39,-77
3671,3671,"Immokalee, FL",,,26,-81
3672,3671,"Immokalee, FL",,,26,-81
3673,3671,"Naples, FL",,,26,-82
3674,3671,"Naples, FL",,,26,-82
3675,3671,"Marco Island, FL",,,26,-82
3676,3671,"Naples, FL",,,26,-82
3679,3671,"Naples, FL",,,26,-82
3680,3671,"Naples, FL",,,26,-82
3681,3671,"Naples, FL",,,,
3682,3671,"Naples, FL",,,26,-82
3683,3671,"Immokalee, FL",,,26,-81
3702,3702,"Miami Lakes, FL",,,26,-80
3732,3732,"Miami, FL",,,26,-80
3733,3732,"Miami, FL",,,26,-80
3735,3732,"Miami, FL",,,26,-80
3787,3787,"Sweetwater, FL",,,26,-80
3788,3787,"Sweetwater, FL",,,26,-80
3789,3789,"Tallahassee, FL",,,,
3791,3791,"Miami, FL",,,26,-80
3796,3796,"Miami, FL",,,,
3798,3798,"Harrisburg, PA",,,,
3804,3804,"Washington, DC",,,,
3805,3804,"Miami, FL",,,26,-80
3806,3806,"Washington, DC",,,39,-77
3807,3806,"Miami, FL",,,26,-80
3808,3806,"Weston, FL",,,26,-80
3809,3809,"Opa Locka, FL",,,26,-80
3810,3809,"Opa Locka, FL",,,26,-80
3811,3809,"Opa Locka, FL",,,26,-80
3812,3812,"Miami, FL",,,,
3814,3814,"Miramar, FL",,,,
3816,3816,"Miramar, FL",,,,
3818,3818,"Miami, FL",,,,
3822,3822,"Atlanta, GA",,,,
3823,3822,"Atlanta, GA",,,,
3824,3824,"Albany, GA",,,,
3825,3824,"Albany, GA",,,,
3826,3826,"Miami, FL",,,26,-80
3827,3826,"Miami, FL",,,26,-80
3829,3829,"Miami, FL",,,26,-80
3830,3829,"Miami, FL",,,26,-80
3831,3829,"Miami, FL",,,26,-80
3835,3835,"Hialeah, FL",,,26,-80
3836,3835,"Hialeah, FL",,,26,-80
3837,3835,"Hialeah, FL",,,26,-80
3921,3921,"Miami, FL",,,26,-80
3922,3921,"Miami, FL",,,26,-80
3927,3927,"Fort Myers, FL",,,,
3929,3929,"Tampa, FL",,,,
3931,3931,"Orlando, FL",,,29,-81
3941,3941,"Miami, FL",,,26,-80
3942,3941,"Miami, FL",,,26,-80
3949,3949,"Miami, FL",,,26,-80
3960,3960,"Naples, FL",,,26,-82
3961,3960,"Naples, FL",,,26,-82
3962,3960,"Naples, FL",,,26,-82
3965,3965,"Fort Myers, FL",,,,
3967,3967,"Miami, FL",,,,
3969,3969,"Immokalee, FL",,,,
3971,3971,"Fort Lauderdale, FL",,,26,-80
3972,3971,"Miami, FL",,,26,-80
3973,3973,"Tallahassee, FL",,,30,-84
3974,3973,"Miami, FL",,,26,-80
3979,3979,"Miami, FL",,,26,-80
3980,3979,"Miami, FL",,,26,-80
3981,3979,"Miami, FL",,,26,-80
3982,3982,"Miami, FL",,,26,-80
3983,3982,"Miami, FL",,,26,-80
3984,3984,"Miami, FL",,,,
3988,3988,"Miami Beach, FL",,,26,-80
3989,3988,"Miami Beach, FL",,,26,-80
3990,3990,"Miami, FL",,,26,-80
3991,3990,"Miami Springs, FL",,,26,-80
3994,3994,"Daytona Beach, FL",,,,
4000,4000,"Miami, FL",,,,
4009,4009,"Miami, FL",,,,
4012,2,,,,,
4017,4017,"Miami, FL",,,26,-80
4030,4030,"Miami, FL",,,26,-80
4032,4032,"Van Nuys, CA",,,,
4033,4032,"Miami, FL",,,,
4035,3359,"Tallahassee, FL",,,30,-84
4038,4030,"Miami, FL",,,26,-80
4043,3338,"Miami, FL",,,26,-80
4044,1311,"Miami, FL",,,26,-80
4046,2,"Miami, FL",,,26,-80
4048,2,"Miami, FL",,,26,-80
4049,101,"Miami, FL",,,26,-80
4050,2896,"Miami, FL",,,26,-80
4051,4051,"Miami, FL",,,26,-80
4052,4051,"Miami, FL",,,26,-80
4053,2766,"North Miami, FL",,,26,-80
4054,2766,"Miami, FL",,,26,-80
4058,2098,"North Miami Beach, FL",,,26,-80
4060,2,"Miami, FL",,,26,-80
4061,2,"Miami, FL",,,26,-80
4063,2,"Miami, FL",,,26,-80
4064,2,"Miami, FL",,,26,-80
4069,2,"Miami, FL",,,26,-80
4070,2,"Miami, FL",,,26,-80
4071,304,"Miami, FL",,,,
4073,1980,"Miami, FL",,,26,-80
4074,4074,"Miami, FL",,,26,-80
4076,4074,"Miami, FL",,,26,-80
4077,4077,"Homestead, FL",,,25,-80
4078,4077,"Homestead, FL",,,25,-80
4080,546,"Miami, FL",,,26,-80
4082,2410,"Miami, FL",,,26,-80
4089,4089,"Miami, FL",,,26,-80
4090,4089,"Miami, FL",,,26,-80
4092,1837,"Miami, FL",,,26,-80
4094,60,"Miami, FL",,,26,-80
4100,425,"Miami, FL",,,26,-80
4101,425,"Miami, FL",,,26,-80
4102,425,"Miami, FL",,,26,-80
4104,2551,"Miami, FL",,,26,-80
4105,2551,"Homestead, FL",,,26,-80
4106,2551,"Miami, FL",,,26,-80
4110,1606,"Miami, FL",,,26,-80
4112,1606,"Miami, FL",,,26,-80
4114,2872,"Homestead, FL",,,26,-80
4118,3546,"Washington, DC",,,39,-77
4119,3546,"Washington, DC",,,39,-77
4120,4120,"Miami, FL",,,26,-80
4121,4120,"Miami, FL",,,26,-80
4122,4120,"Miami, FL",,,26,-80
4124,4120,"Miami, FL",,,26,-80
4126,4126,"Miami, FL",,,26,-80
4128,4126,"Miami, FL",,,26,-80
4131,4131,"Washington, DC",,,,
4138,3600,"Miami, FL",,,26,-80
4143,2771,"Miami, FL",,,26,-80
4144,2771,"Miami, FL",,,26,-80
4152,3343,"Miami, FL",,,26,-80
4160,3150,"Miami, FL",,,26,-80
4167,2492,"Miami, FL",,,26,-80
4168,2714,"Miami, FL",,,26,-80
4169,4169,"Hialeah, FL",,,26,-80
4170,4169,"Miami, FL",,,26,-80
4171,4169,"Miami, FL",,,26,-80
4180,2060,"Miami, FL",,,26,-80
4181,2060,"Miami, FL",,,26,-80
4182,4182,"South Miami, FL",,,26,-80
4183,4182,"Miami, FL",,,26,-80
4188,4188,"Miami, FL",,,,
4190,4190,"Miami, FL",,,,
4194,4194,"Miami Gardens, FL",,,26,-80
4195,4194,"Miami, FL",,,26,-80
4196,4196,"Homestead, FL",,,25,-80
4198,4196,"Homestead, FL",,,25,-80
4199,4196,"Homestead, FL",,,25,-80
4200,4196,"Homestead, FL",,,25,-80
4201,4196,"Homestead, FL",,,25,-80
4205,4205,"Miami, FL",,,26,-80
4211,109,"Miami, FL",,,,
4213,4213,"Miami, FL",,,,
4215,1594,"North Miami Beach, FL",,,26,-80
4218,4218,"Miami, FL",,,,
4227,860,"Miami, FL",,,26,-80
4229,2109,"Miami, FL",,,26,-80
4231,2242,"Miami Gardens, FL",,,26,-80
4232,588,"Miami, FL",,,,
4235,4235,"Hollywood, FL",,,,
4238,4238,"Miami, FL",,,,
4242,639,"Hollywood, FL",,,,
4249,4249,"Delray Beach, FL",,,26,-80
4250,4249,"Delray Beach, FL",,,26,-80
4252,4249,"Delray Beach, FL",,,26,-80
4254,4249,"Delray Beach, FL",,,26,-80
4255,4249,"Delray Beach, FL",,,26,-80
4257,874,"Miami, FL",,,26,-80
4259,874,"Miami, FL",,,26,-80
4261,4249,"Delray Beach, FL",,,26,-80
4262,4262,"Miami, FL",,,26,-80
4268,4262,"Hialeah, FL",,,26,-80
4270,4262,"Miami, FL",,,26,-80
4271,4262,"Miami, FL",,,26,-80
4272,4262,"Hialeah, FL",,,26,-80
4277,4277,"Miami, FL",,,,
4279,4279,"Miami, FL",,,,
4281,2754,"Hialeah, FL",,,26,-80
4285,2956,"Miami, FL",,,26,-80
4286,2956,"Miami, FL",,,26,-80
4287,2956,"Opa Locka, FL",,,26,-80
4288,2956,"Miami, FL",,,,
4289,2956,"Miami, FL",,,26,-80
4290,2956,"Homestead, FL",,,26,-80
4291,2956,"Miami, FL",,,26,-80
4292,2956,"Miami, FL",,,26,-80
4293,4293,"Miami, FL",,,,
4295,4295,"Miami Gardens, FL",,,26,-80
4299,4299,"Homestead, FL",,,25,-80
4303,4299,"Homestead, FL",,,25,-80
4306,4299,"Homestead, FL",,,25,-80
4309,4309,"Dublin, OH",,,,
4314,548,"North Miami Beach, FL",,,26,-80
4317,3212,"San Francisco, CA",,,38,-122
4318,2259,"Miami, FL",,,26,-80
4319,2259,"Miami, FL",,,26,-80
4326,4326,"Miami Gardens, FL",,,26,-80
4327,4326,"Miami Gardens, FL",,,26,-80
4328,4328,"Miami, FL",,,26,-80
4329,4328,"Miami, FL",,,26,-80
4336,4336,"Homestead, FL",,,25,-80
4337,4336,"Homestead, FL",,,25,-80
4338,4338,"Miami, FL",,,26,-80
4339,4338,"Miami Beach, FL",,,26,-80
4344,109,"Miami, FL",,,26,-80
4345,2364,"Miami, FL",,,26,-80
4346,109,"Miami, FL",,,26,-80
4347,109,"Miami Gardens, FL",,,26,-80
4351,101,"Miami, FL",,,26,-80
4352,101,"Hialeah, FL",,,26,-80
4356,789,"Hialeah, FL",,,26,-80
4357,789,"Hialeah, FL",,,26,-80
4358,789,"Hialeah, FL",,,26,-80
4382,4382,"Miami, FL",,,26,-80
4383,4382,"Miami, FL",,,26,-80
4384,4384,"Miami, FL",,,,
4386,4386,"Miami, FL",,,,
4388,1402,"Miami, FL",,,26,-80
4390,4390,"Miami, FL",,,26,-80
4393,1402,"Miami, FL",,,26,-80
4395,2956,"Miami, FL",,,26,-80
4396,4396,"Miami, FL",,,26,-80
4397,4396,"Miami, FL",,,26,-80
4398,1431,"Miami Beach, FL",,,,
4400,1431,"Miami, FL",,,26,-80
4402,1431,"Miami, FL",,,26,-80
4407,1431,"Miami, FL",,,26,-80
4408,4408,"Miami, FL",,,26,-80
4409,4408,"Miami, FL",,,26,-80
4410,4408,"Miami, FL",,,26,-80
